,Unnamed: 0,date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,start_time,end_time,starttime,endtime,time_match
696,14,2020-12-15,Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.4,2.2,23,0.0,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,5,1,19.7,0,0,0,2024,West Bromwich Albion,20:00,22:00,2020-12-15 20:00:00,2020-12-15 22:00:00,0 days 02:00:00
697,15,2020-12-20,Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33,0.0,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,1,1,34.1,1,0,0,2024,West Bromwich Albion,19:15,21:15,2020-12-20 19:15:00,2020-12-20 21:15:00,0 days 02:00:00
698,16,2020-12-27,Premier League,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.6,1.5,23,2000.0,Matt Phillips,4-5-1,Kevin Friend,Match Report,5,3,17.5,0,0,0,2024,West Bromwich Albion,16:30,18:30,2020-12-27 16:30:00,2020-12-27 18:30:00,0 days 02:00:00
699,17,2020-12-29,Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.5,1.2,25,0.0,Matt Phillips,4-1-4-1,Lee Mason,Match Report,4,1,20.3,0,0,0,2024,West Bromwich Albion,18:00,20:00,2020-12-29 18:00:00,2020-12-29 20:00:00,0 days 02:00:00
700,18,2021-01-02,Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,1.0,3.7,39,0.0,Matt Phillips,4-4-1-1,Martin Atkinson,Match Report,7,3,19.4,0,0,0,2024,West Bromwich Albion,20:00,22:00,2021-01-02 20:00:00,2021-01-02 22:00:00,0 days 02:00:00
701,20,2021-01-16,Premier League,Matchweek 19,Sat,Away,W,3,2,Wolves,2.4,1.5,33,0.0,Jake Livermore,4-2-3-1,Michael Oliver,Match Report,10,3,20.1,0,2,2,2024,West Bromwich Albion,12:30,14:30,2021-01-16 12:30:00,2021-01-16 14:30:00,0 days 02:00:00
702,21,2021-01-19,Premier League,Matchweek 18,Tue,Away,L,1,2,West Ham,0.5,2.0,41,0.0,Jake Livermore,4-4-1-1,Graham Scott,Match Report,6,2,20.5,0,0,0,2024,West Bromwich Albion,18:00,20:00,2021-01-19 18:00:00,2021-01-19 20:00:00,0 days 02:00:00
703,22,2021-01-26,Premier League,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.5,1.8,23,0.0,Jake Livermore,4-4-1-1,Chris Kavanagh,Match Report,4,1,10.4,0,0,0,2024,West Bromwich Albion,20:15,22:15,2021-01-26 20:15:00,2021-01-26 22:15:00,0 days 02:00:00
704,23,2021-01-30,Premier League,Matchweek 21,Sat,Home,D,2,2,Fulham,1.0,1.3,38,0.0,Jake Livermore,3-5-2,Anthony Taylor,Match Report,5,3,15.3,0,0,0,2024,West Bromwich Albion,15:00,17:00,2021-01-30 15:00:00,2021-01-30 17:00:00,0 days 02:00:00
705,24,2021-02-02,Premier League,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.6,1.3,32,0.0,Jake Livermore,4-4-1-1,Paul Tierney,Match Report,8,4,13.6,0,0,0,2024,West Bromwich Albion,18:00,20:00,2021-02-02 18:00:00,2021-02-02 20:00:00,0 days 02:00:00
706,26,2021-02-07,Premier League,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.6,1.5,35,0.0,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,4,1,10.7,0,0,0,2024,West Bromwich Albion,12:00,14:00,2021-02-07 12:00:00,2021-02-07 14:00:00,0 days 02:00:00
707,27,2021-02-14,Premier League,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.0,0.5,27,0.0,Kyle Bartley,4-1-4-1,Craig Pawson,Match Report,7,3,14.0,0,0,0,2024,West Bromwich Albion,14:00,16:00,2021-02-14 14:00:00,2021-02-14 16:00:00,0 days 02:00:00
708,28,2021-02-20,Premier League,Matchweek 25,Sat,Away,D,0,0,Burnley,1.6,0.5,38,0.0,Kyle Bartley,4-1-4-1,Mike Dean,Match Report,10,2,22.9,2,0,0,2024,West Bromwich Albion,15:00,17:00,2021-02-20 15:00:00,2021-02-20 17:00:00,0 days 02:00:00
709,29,2021-02-27,Premier League,Matchweek 26,Sat,Home,W,1,0,Brighton,0.8,2.9,32,0.0,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,6,2,18.3,0,0,0,2024,West Bromwich Albion,15:00,17:00,2021-02-27 15:00:00,2021-02-27 17:00:00,0 days 02:00:00
710,30,2021-03-04,Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,1.0,1.0,49,0.0,Kyle Bartley,4-1-4-1,Darren England,Match Report,11,3,16.9,0,0,0,2024,West Bromwich Albion,18:00,20:00,2021-03-04 18:00:00,2021-03-04 20:00:00,0 days 02:00:00
711,31,2021-03-07,Premier League,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,2.0,0.5,53,0.0,Kyle Bartley,4-1-4-1,Martin Atkinson,Match Report,13,3,17.9,0,0,0,2024,West Bromwich Albion,12:00,14:00,2021-03-07 12:00:00,2021-03-07 14:00:00,0 days 02:00:00
712,32,2021-03-13,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55,0.0,Kyle Bartley,4-1-4-1,Simon Hooper,Match Report,12,1,18.0,1,0,0,2024,West Bromwich Albion,15:00,17:00,2021-03-13 15:00:00,2021-03-13 17:00:00,0 days 02:00:00
713,33,2021-04-03,Premier League,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.6,2.1,35,0.0,Kyle Bartley,5-4-1,David Coote,Match Report,14,7,19.4,2,0,0,2024,West Bromwich Albion,12:30,13:30,2021-04-03 12:30:00,2021-04-03 13:30:00,0 days 01:00:00
714,34,2021-04-12,Premier League,Matchweek 31,Mon,Home,W,3,0,Southampton,3.0,1.5,40,0.0,Kyle Bartley,4-4-1-1,Simon Hooper,Match Report,14,5,14.9,1,1,1,2024,West Bromwich Albion,18:00,19:00,2021-04-12 18:00:00,2021-04-12 19:00:00,0 days 01:00:00
715,35,2021-04-22,Premier League,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28,0.0,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,4,1,15.2,0,0,0,2024,West Bromwich Albion,20:00,21:00,2021-04-22 20:00:00,2021-04-22 21:00:00,0 days 01:00:00
716,36,2021-04-25,Premier League,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30,0.0,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,9,3,22.4,2,1,1,2024,West Bromwich Albion,19:00,20:00,2021-04-25 19:00:00,2021-04-25 20:00:00,0 days 01:00:00
717,37,2021-05-03,Premier League,Matchweek 34,Mon,Home,D,1,1,Wolves,1.1,1.0,43,0.0,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,10,3,15.7,0,0,0,2024,West Bromwich Albion,18:00,19:00,2021-05-03 18:00:00,2021-05-03 19:00:00,0 days 01:00:00
718,38,2021-05-09,Premier League,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.8,0.9,35,0.0,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,12,1,19.3,0,0,0,2024,West Bromwich Albion,19:00,20:00,2021-05-09 19:00:00,2021-05-09 20:00:00,0 days 01:00:00
719,39,2021-05-16,Premier League,Matchweek 36,Sun,Home,L,1,2,Liverpool,1.0,1.9,24,0.0,Kyle Bartley,4-4-1-1,Mike Dean,Match Report,9,3,15.6,1,0,0,2024,West Bromwich Albion,16:30,17:30,2021-05-16 16:30:00,2021-05-16 17:30:00,0 days 01:00:00
720,40,2021-05-19,Premier League,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52,5371.0,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,14,4,19.5,1,0,0,2024,West Bromwich Albion,20:15,21:15,2021-05-19 20:15:00,2021-05-19 21:15:00,0 days 01:00:00
721,41,2021-05-23,Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36,8000.0,Kyle Bartley,5-3-2,David Coote,Match Report,14,5,18.9,0,0,0,2024,West Bromwich Albion,16:00,17:00,2021-05-23 16:00:00,2021-05-23 17:00:00,0 days 01:00:00
722,0,2020-09-14,Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,1.0,1.4,55,0.0,Billy Sharp,3-5-2,Mike Dean,Match Report,9,1,12.9,0,0,0,2024,Sheffield United,18:00,19:00,2020-09-14 18:00:00,2020-09-14 19:00:00,0 days 01:00:00
723,2,2020-09-21,Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29,0.0,John Egan,3-5-2,Graham Scott,Match Report,3,0,20.2,0,0,1,2024,Sheffield United,18:00,19:00,2020-09-21 18:00:00,2020-09-21 19:00:00,0 days 01:00:00
724,3,2020-09-27,Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36,0.0,David McGoldrick,3-5-2,Paul Tierney,Match Report,14,4,16.7,0,0,0,2024,Sheffield United,12:00,13:00,2020-09-27 12:00:00,2020-09-27 13:00:00,0 days 01:00:00
725,4,2020-10-04,Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36,0.0,John Egan,3-5-2,Lee Mason,Match Report,6,2,24.7,0,0,0,2024,Sheffield United,14:00,15:00,2020-10-04 14:00:00,2020-10-04 15:00:00,0 days 01:00:00
726,5,2020-10-18,Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42,0.0,John Egan,3-5-2,Andre Marriner,Match Report,9,5,20.1,0,1,1,2024,Sheffield United,12:00,13:00,2020-10-18 12:00:00,2020-10-18 13:00:00,0 days 01:00:00
727,6,2020-10-24,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38,0.0,John Egan,3-5-2,Mike Dean,Match Report,12,1,18.5,0,1,1,2024,Sheffield United,20:00,21:00,2020-10-24 20:00:00,2020-10-24 21:00:00,0 days 01:00:00
728,7,2020-10-31,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35,0.0,John Egan,5-3-2,Michael Oliver,Match Report,3,1,18.3,0,0,0,2024,Sheffield United,12:30,14:30,2020-10-31 12:30:00,2020-10-31 14:30:00,0 days 02:00:00
729,8,2020-11-07,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31,0.0,John Egan,3-5-2,Jonathan Moss,Match Report,6,3,18.0,0,0,0,2024,Sheffield United,17:30,19:30,2020-11-07 17:30:00,2020-11-07 19:30:00,0 days 02:00:00
730,9,2020-11-22,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51,0.0,John Egan,3-5-2,Martin Atkinson,Match Report,9,5,17.6,0,0,0,2024,Sheffield United,14:00,16:00,2020-11-22 14:00:00,2020-11-22 16:00:00,0 days 02:00:00
731,10,2020-11-28,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51,0.0,John Egan,3-5-2,Mike Dean,Match Report,21,5,15.0,0,0,0,2024,Sheffield United,20:00,22:00,2020-11-28 20:00:00,2020-11-28 22:00:00,0 days 02:00:00
732,11,2020-12-06,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31,0.0,John Egan,5-3-2,Stuart Attwell,Match Report,4,1,14.9,0,0,0,2024,Sheffield United,14:15,16:15,2020-12-06 14:15:00,2020-12-06 16:15:00,0 days 02:00:00
733,12,2020-12-13,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2.0,33,2000.0,Billy Sharp,5-3-2,Andy Madley,Match Report,3,0,11.2,0,0,0,2024,Sheffield United,12:00,14:00,2020-12-13 12:00:00,2020-12-13 14:00:00,0 days 02:00:00
734,13,2020-12-17,Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40,0.0,John Egan,5-3-2,Michael Oliver,Match Report,12,6,15.8,1,0,0,2024,Sheffield United,20:00,22:00,2020-12-17 20:00:00,2020-12-17 22:00:00,0 days 02:00:00
735,14,2020-12-20,Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27,0.0,John Egan,5-3-2,Peter Bankes,Match Report,5,3,26.0,1,0,0,2024,Sheffield United,12:00,14:00,2020-12-20 12:00:00,2020-12-20 14:00:00,0 days 02:00:00
736,15,2020-12-26,Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44,0.0,John Egan,3-4-3,David Coote,Match Report,10,1,12.6,0,0,0,2024,Sheffield United,20:00,22:00,2020-12-26 20:00:00,2020-12-26 22:00:00,0 days 02:00:00
737,16,2020-12-29,Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63,0.0,John Egan,3-4-3,Chris Kavanagh,Match Report,7,2,16.6,0,0,0,2024,Sheffield United,18:00,20:00,2020-12-29 18:00:00,2020-12-29 20:00:00,0 days 02:00:00
738,17,2021-01-02,Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56,0.0,John Egan,3-5-2,Stuart Attwell,Match Report,7,2,19.4,0,0,0,2024,Sheffield United,15:00,17:00,2021-01-02 15:00:00,2021-01-02 17:00:00,0 days 02:00:00
739,19,2021-01-12,Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65,0.0,John Egan,3-5-2,Andy Madley,Match Report,16,3,17.0,0,1,1,2024,Sheffield United,18:00,20:00,2021-01-12 18:00:00,2021-01-12 20:00:00,0 days 02:00:00
740,20,2021-01-17,Premier League,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43,0.0,John Egan,3-5-2,Andre Marriner,Match Report,15,5,21.1,0,0,0,2024,Sheffield United,14:00,16:00,2021-01-17 14:00:00,2021-01-17 16:00:00,0 days 02:00:00
741,22,2021-01-27,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25,0.0,Billy Sharp,3-5-2,Peter Bankes,Match Report,5,3,13.4,0,0,0,2024,Sheffield United,20:15,22:15,2021-01-27 20:15:00,2021-01-27 22:15:00,0 days 02:00:00
742,23,2021-01-30,Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25,0.0,John Egan,5-3-2,David Coote,Match Report,4,1,23.2,0,0,0,2024,Sheffield United,15:00,17:00,2021-01-30 15:00:00,2021-01-30 17:00:00,0 days 02:00:00
743,24,2021-02-02,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68,0.0,Billy Sharp,3-5-2,Paul Tierney,Match Report,14,6,16.8,1,0,0,2024,Sheffield United,18:00,20:00,2021-02-02 18:00:00,2021-02-02 20:00:00,0 days 02:00:00
744,26,2021-02-07,Premier League,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32,0.0,John Egan,3-5-2,Kevin Friend,Match Report,8,3,20.8,0,0,0,2024,Sheffield United,19:15,21:15,2021-02-07 19:15:00,2021-02-07 21:15:00,0 days 02:00:00
745,28,2021-02-15,Premier League,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54,0.0,Billy Sharp,3-5-2,Simon Hooper,Match Report,8,5,15.4,0,0,0,2024,Sheffield United,18:00,20:00,2021-02-15 18:00:00,2021-02-15 20:00:00,0 days 02:00:00
746,29,2021-02-20,Premier League,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36,0.0,Billy Sharp,3-5-2,Martin Atkinson,Match Report,4,2,9.8,0,0,0,2024,Sheffield United,20:00,22:00,2021-02-20 20:00:00,2021-02-20 22:00:00,0 days 02:00:00
747,30,2021-02-28,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40,0.0,David McGoldrick,3-5-2,Jonathan Moss,Match Report,8,2,17.4,0,0,0,2024,Sheffield United,19:15,21:15,2021-02-28 19:15:00,2021-02-28 21:15:00,0 days 02:00:00
748,31,2021-03-03,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28,0.0,David McGoldrick,3-5-2,Robert Jones,Match Report,9,2,23.6,0,0,0,2024,Sheffield United,18:00,20:00,2021-03-03 18:00:00,2021-03-03 20:00:00,0 days 02:00:00
749,32,2021-03-06,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51,0.0,David McGoldrick,3-5-2,Paul Tierney,Match Report,8,2,16.7,0,0,0,2024,Sheffield United,15:00,17:00,2021-03-06 15:00:00,2021-03-06 17:00:00,0 days 02:00:00
750,33,2021-03-14,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29,0.0,Billy Sharp,3-5-2,Peter Bankes,Match Report,1,0,10.2,0,0,0,2024,Sheffield United,14:00,16:00,2021-03-14 14:00:00,2021-03-14 16:00:00,0 days 02:00:00
751,35,2021-04-03,Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46,0.0,David McGoldrick,3-5-2,Graham Scott,Match Report,9,1,21.8,0,0,0,2024,Sheffield United,15:00,16:00,2021-04-03 15:00:00,2021-04-03 16:00:00,0 days 01:00:00
752,36,2021-04-11,Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45,0.0,John Egan,3-5-2,Peter Bankes,Match Report,7,2,20.0,0,0,0,2024,Sheffield United,19:00,20:00,2021-04-11 19:00:00,2021-04-11 20:00:00,0 days 01:00:00
753,37,2021-04-17,Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52,0.0,John Egan,3-4-3,Robert Jones,Match Report,8,2,20.9,0,0,0,2024,Sheffield United,20:15,21:15,2021-04-17 20:15:00,2021-04-17 21:15:00,0 days 01:00:00
754,38,2021-04-24,Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32,0.0,John Egan,3-4-1-2,Kevin Friend,Match Report,7,3,17.8,0,0,0,2024,Sheffield United,20:00,21:00,2021-04-24 20:00:00,2021-04-24 21:00:00,0 days 01:00:00
755,39,2021-05-02,Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34,0.0,John Egan,3-4-1-2,Andre Marriner,Match Report,8,1,18.2,0,0,0,2024,Sheffield United,19:15,20:15,2021-05-02 19:15:00,2021-05-02 20:15:00,0 days 01:00:00
756,40,2021-05-08,Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50,0.0,John Egan,3-5-2,Simon Hooper,Match Report,7,0,13.4,1,0,0,2024,Sheffield United,15:00,16:00,2021-05-08 15:00:00,2021-05-08 16:00:00,0 days 01:00:00
757,41,2021-05-16,Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38,0.0,John Egan,3-4-3,Jonathan Moss,Match Report,10,3,18.5,0,0,0,2024,Sheffield United,19:00,20:00,2021-05-16 19:00:00,2021-05-16 20:00:00,0 days 01:00:00
758,42,2021-05-19,Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49,10000.0,John Egan,3-4-3,Robert Jones,Match Report,11,1,18.3,1,0,0,2024,Sheffield United,18:00,19:00,2021-05-19 18:00:00,2021-05-19 19:00:00,0 days 01:00:00
759,43,2021-05-23,Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43,5000.0,John Egan,3-4-3,Kevin Friend,Match Report,12,3,17.4,0,0,0,2024,Sheffield United,16:00,17:00,2021-05-23 16:00:00,2021-05-23 17:00:00,0 days 01:00:00
760,1,2019-08-09,Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57,53333.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,15,7,17.1,1,0,0,2023,Liverpool,20:00,21:00,2019-08-09 20:00:00,2019-08-09 21:00:00,0 days 01:00:00
761,3,2019-08-17,Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63,31712.0,James Milner,4-3-3,Andre Marriner,Match Report,15,6,18.6,1,0,0,2023,Liverpool,15:00,16:00,2019-08-17 15:00:00,2019-08-17 16:00:00,0 days 01:00:00
762,4,2019-08-24,Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52,53298.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,24,4,18.8,0,1,1,2023,Liverpool,17:30,18:30,2019-08-24 17:30:00,2019-08-24 18:30:00,0 days 01:00:00
763,5,2019-08-31,Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,15,7,21.0,0,0,0,2023,Liverpool,17:30,18:30,2019-08-31 17:30:00,2019-08-31 18:30:00,0 days 01:00:00
764,6,2019-09-14,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,21,8,13.6,0,0,0,2023,Liverpool,12:30,13:30,2019-09-14 12:30:00,2019-09-14 13:30:00,0 days 01:00:00
765,8,2019-09-22,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45,40638.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,6,3,13.9,0,0,0,2023,Liverpool,16:30,17:30,2019-09-22 16:30:00,2019-09-22 17:30:00,0 days 01:00:00
766,10,2019-09-28,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70,31774.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,16,4,19.2,1,0,0,2023,Liverpool,12:30,13:30,2019-09-28 12:30:00,2019-09-28 13:30:00,0 days 01:00:00
767,12,2019-10-05,Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51,53322.0,James Milner,4-3-3,Chris Kavanagh,Match Report,17,7,15.0,1,1,1,2023,Liverpool,15:00,16:00,2019-10-05 15:00:00,2019-10-05 16:00:00,0 days 01:00:00
768,13,2019-10-20,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66,73737.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,10,4,19.0,0,0,0,2023,Liverpool,16:30,17:30,2019-10-20 16:30:00,2019-10-20 17:30:00,0 days 01:00:00
769,15,2019-10-27,Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67,53222.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,20,12,16.4,1,1,1,2023,Liverpool,16:30,18:30,2019-10-27 16:30:00,2019-10-27 18:30:00,0 days 02:00:00
770,17,2019-11-02,Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73,41878.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,25,6,14.6,1,0,0,2023,Liverpool,15:00,17:00,2019-11-02 15:00:00,2019-11-02 17:00:00,0 days 02:00:00
771,19,2019-11-10,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45,53324.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,12,5,15.9,0,0,0,2023,Liverpool,16:30,18:30,2019-11-10 16:30:00,2019-11-10 18:30:00,0 days 02:00:00
772,20,2019-11-23,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60,25486.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,12,4,13.6,0,0,0,2023,Liverpool,15:00,17:00,2019-11-23 15:00:00,2019-11-23 17:00:00,0 days 02:00:00
773,22,2019-11-30,Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44,53319.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,15,7,15.2,0,0,0,2023,Liverpool,15:00,17:00,2019-11-30 15:00:00,2019-11-30 17:00:00,0 days 02:00:00
774,23,2019-12-04,Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58,53094.0,James Milner,4-2-3-1,Mike Dean,Match Report,11,5,15.0,0,0,0,2023,Liverpool,20:15,22:15,2019-12-04 20:15:00,2019-12-04 22:15:00,0 days 02:00:00
775,24,2019-12-07,Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,21,9,15.9,1,0,0,2023,Liverpool,15:00,17:00,2019-12-07 15:00:00,2019-12-07 17:00:00,0 days 02:00:00
776,27,2019-12-14,Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,Match Report,16,6,16.4,0,0,0,2023,Liverpool,12:30,14:30,2019-12-14 12:30:00,2019-12-14 14:30:00,0 days 02:00:00
777,29,2019-12-26,Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59,32211.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,14,5,14.4,0,1,1,2023,Liverpool,20:00,22:00,2019-12-26 20:00:00,2019-12-26 22:00:00,0 days 02:00:00
778,30,2019-12-29,Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,Match Report,10,3,14.4,0,0,0,2023,Liverpool,16:30,18:30,2019-12-29 16:30:00,2019-12-29 18:30:00,0 days 02:00:00
779,31,2020-01-02,Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74,53321.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,19,7,15.1,0,0,0,2023,Liverpool,20:00,22:00,2020-01-02 20:00:00,2020-01-02 22:00:00,0 days 02:00:00
780,33,2020-01-11,Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67,61023.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,13,6,13.8,0,0,0,2023,Liverpool,17:30,19:30,2020-01-11 17:30:00,2020-01-11 19:30:00,0 days 02:00:00
781,34,2020-01-19,Premier League,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53,52916.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,16,5,15.5,0,0,0,2023,Liverpool,16:30,18:30,2020-01-19 16:30:00,2020-01-19 18:30:00,0 days 02:00:00
782,35,2020-01-23,Premier League,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53,31746.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,13,6,14.7,1,0,0,2023,Liverpool,20:00,22:00,2020-01-23 20:00:00,2020-01-23 22:00:00,0 days 02:00:00
783,37,2020-01-29,Premier League,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70,59959.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,12,4,20.2,1,1,1,2023,Liverpool,19:45,21:45,2020-01-29 19:45:00,2020-01-29 21:45:00,0 days 02:00:00
784,38,2020-02-01,Premier League,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62,53291.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,16,9,15.0,1,0,0,2023,Liverpool,15:00,17:00,2020-02-01 15:00:00,2020-02-01 17:00:00,0 days 02:00:00
785,40,2020-02-15,Premier League,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63,27110.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,17,6,16.5,0,0,0,2023,Liverpool,17:30,19:30,2020-02-15 17:30:00,2020-02-15 19:30:00,0 days 02:00:00
